Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
mustard,whole fish,white bread,1,78,122,324
mustard,whole fish,roux,1,78,122,394
mustard,whole fish,brown mustard,1,78,122,396
mustard,coarse rye flour,mustard sauce,1,78,123,140
mustard,coarse rye flour,cooked fish,1,78,123,177
mustard,coarse rye flour,bread flour,1,78,123,262
mustard,coarse rye flour,white bread,1,78,123,324
mustard,coarse rye flour,brown mustard,1,78,123,396
mustard,coarse rye flour,brown cheese,1,78,123,405
mustard,ground mace,white vinegar,1,78,125,145
mustard,ground mace,pork,1,78,125,219
mustard,ground mace,lard,1,78,125,259
mustard,ground mace,salted butter,1,78,125,322
mustard,ground mace,sugar syrup,1,78,125,377
mustard,ground mace,yellow mustard,1,78,125,395
mustard,ground mace,brown mustard,1,78,125,396
mustard,ground mace,pickling cucumbers,1,78,125,399
mustard,ground mace,dill flowers,1,78,125,400
mustard,ground mace,pickling liquor,1,78,125,401
mustard,pike,mustard sauce,1,78,127,140
mustard,pike,roux,1,78,127,205
mustard,pike,roux,1,78,127,394
mustard,pork belly,mustard sauce,1,78,137,140
mustard,pork belly,bone in pork belly,1,78,137,221
mustard,pork belly,beef,1,78,137,234
mustard,pork belly,oxtail,1,78,137,243
mustard,pork belly,dried marjoram,1,78,137,261
mustard,pork belly,dark beer,1,78,137,264
mustard,pork belly,string mustard,1,78,137,296
mustard,pork belly,dried yellow split peas,1,78,137,308
mustard,pork belly,brown mustard,1,78,137,396
mustard,pork belly,mustard sauce,1,78,138,140
mustard,pork belly,bone in pork belly,1,78,138,221
mustard,pork belly,beef,1,78,138,234
mustard,pork belly,oxtail,1,78,138,243
mustard,pork belly,dried marjoram,1,78,138,261
mustard,pork belly,dark beer,1,78,138,264
mustard,pork belly,string mustard,1,78,138,296
mustard,pork belly,dried yellow split peas,1,78,138,308
mustard,pork belly,brown mustard,1,78,138,396
mustard,coarse salt,salted cod,1,78,139,163
mustard,coarse salt,cod,1,78,139,171
mustard,coarse salt,roux,1,78,139,205
mustard,coarse salt,pork tenderloin,1,78,139,218
mustard,coarse salt,veal tenderloin,1,78,139,226
mustard,coarse salt,hoppy lager,1,78,139,229
mustard,coarse salt,mustard powder,1,78,139,232
mustard,coarse salt,beef,1,78,139,234
mustard,coarse salt,pork shoulder,1,78,139,242
mustard,coarse salt,bread flour,1,78,139,262
mustard,coarse salt,fatty minced pork,1,78,139,289
mustard,coarse salt,string mustard,1,78,139,296
mustard,coarse salt,salted butter,1,78,139,322
mustard,coarse salt,white bread,1,78,139,324
mustard,coarse salt,fish bones,1,78,139,391
mustard,coarse salt,roux,1,78,139,394
mustard,coarse salt,yellow mustard,1,78,139,395
mustard,mustard sauce,strong unsweetened mustard,1,78,140,146
mustard,mustard sauce,cod roe,1,78,140,168
mustard,mustard sauce,floury potatoes,1,78,140,176
mustard,mustard sauce,chicken,1,78,140,196
mustard,mustard sauce,salad dressing,1,78,140,200
mustard,mustard sauce,juniper berries,1,78,140,217
mustard,mustard sauce,cabbage,1,78,140,225
mustard,mustard sauce,hoppy lager,1,78,140,229
mustard,mustard sauce,beef silverside,1,78,140,233
mustard,mustard sauce,meat patties,1,78,140,237
mustard,mustard sauce,light lager,1,78,140,244
mustard,mustard sauce,hash,1,78,140,255
mustard,mustard sauce,rye flour,1,78,140,263
mustard,mustard sauce,fried salt pork,1,78,140,267
mustard,mustard sauce,pork back fat,1,78,140,270
mustard,mustard sauce,beer,1,78,140,271
mustard,mustard sauce,falu sausage,1,78,140,286
mustard,mustard sauce,sambal oelek,1,78,140,287
mustard,mustard sauce,string mustard,1,78,140,296
mustard,mustard sauce,salt pork fried,1,78,140,300
mustard,mustard sauce,rye sourdough,1,78,140,309
mustard,mustard sauce,white bread,1,78,140,324
mustard,mustard sauce,dill fronds,1,78,140,326
mustard,mustard sauce,fish bones,1,78,140,391
mustard,mustard sauce,pork dripping,1,78,140,404
mustard,pickled herring,salted cod,1,78,141,163
mustard,pickled herring,cod roe,1,78,141,168
mustard,pickled herring,cod,1,78,141,171
mustard,pickled herring,cooked fish,1,78,141,177
mustard,pickled herring,brown mustard,1,78,141,396
mustard,pickled herring,pickling liquor,1,78,141,401
mustard,white vinegar,cooked fish,1,78,145,177
mustard,white vinegar,chicken,1,78,145,196
mustard,white vinegar,salad dressing,1,78,145,200
mustard,white vinegar,juniper berries,1,78,145,217
mustard,white vinegar,hoppy lager,1,78,145,229
mustard,white vinegar,mustard powder,1,78,145,232
mustard,white vinegar,beef silverside,1,78,145,233
mustard,white vinegar,beef,1,78,145,234
mustard,white vinegar,lamb neck,1,78,145,254
mustard,white vinegar,bread flour,1,78,145,262
mustard,white vinegar,mutton,1,78,145,290
mustard,white vinegar,dill fronds,1,78,145,326
mustard,white vinegar,sugar syrup,1,78,145,377
mustard,white vinegar,pickling cucumbers,1,78,145,399
mustard,white vinegar,dill flowers,1,78,145,400
mustard,white vinegar,brown cheese,1,78,145,405
mustard,strong unsweetened mustard,white fish,1,78,146,159
mustard,strong unsweetened mustard,beef,1,78,146,234
mustard,strong unsweetened mustard,pork shoulder,1,78,146,242
mustard,strong unsweetened mustard,light lager,1,78,146,244
mustard,strong unsweetened mustard,dried marjoram,1,78,146,261
mustard,strong unsweetened mustard,bread flour,1,78,146,262
mustard,strong unsweetened mustard,beer,1,78,146,271
mustard,strong unsweetened mustard,string mustard,1,78,146,296
mustard,strong unsweetened mustard,dried yellow split peas,1,78,146,308
mustard,strong unsweetened mustard,salted butter,1,78,146,322
mustard,strong unsweetened mustard,white bread,1,78,146,324
mustard,strong unsweetened mustard,yellow mustard,1,78,146,395
mustard,strong unsweetened mustard,brown mustard,1,78,146,396
mustard,white fish,lutefisk,1,78,159,162
mustard,white fish,floury potatoes,1,78,159,176
mustard,white fish,chicken,1,78,159,196
mustard,white fish,salad dressing,1,78,159,200
mustard,white fish,roux,1,78,159,205
mustard,white fish,mustard powder,1,78,159,232
mustard,white fish,bread flour,1,78,159,262
mustard,white fish,white bread,1,78,159,324
mustard,white fish,dill fronds,1,78,159,326
mustard,white fish,fish bones,1,78,159,391
mustard,white fish,roux,1,78,159,394
mustard,lutefisk,salted cod,1,78,162,163
mustard,lutefisk,cod,1,78,162,171
mustard,lutefisk,salted butter,1,78,162,322
mustard,salted cod,cod roe,1,78,163,168
mustard,salted cod,floury potatoes,1,78,163,176
mustard,salted cod,roux,1,78,163,205
mustard,salted cod,mustard powder,1,78,163,232
mustard,salted cod,fish bones,1,78,163,391
mustard,salted cod,roux,1,78,163,394
mustard,salted cod,brown mustard,1,78,163,396
mustard,salted cod,brown cheese,1,78,163,405
mustard,cod roe,cod,1,78,168,171
mustard,cod roe,cooked fish,1,78,168,177
mustard,cod,floury potatoes,1,78,171,176
mustard,cod,roux,1,78,171,205
mustard,cod,mustard powder,1,78,171,232
mustard,cod,fish bones,1,78,171,391
mustard,cod,roux,1,78,171,394
mustard,cod,brown mustard,1,78,171,396
mustard,cod,brown cheese,1,78,171,405
mustard,celeriac,pork,1,78,173,219
mustard,celeriac,pork shoulder,1,78,173,242
mustard,celeriac,yellow mustard,1,78,173,395
mustard,floury potatoes,cooked fish,1,78,176,177
mustard,floury potatoes,roux,1,78,176,205
mustard,floury potatoes,pork,1,78,176,219
mustard,floury potatoes,mustard powder,1,78,176,232
mustard,floury potatoes,pork shoulder,1,78,176,242
mustard,floury potatoes,salted butter,1,78,176,322
mustard,floury potatoes,fish bones,1,78,176,391
mustard,floury potatoes,roux,1,78,176,394
mustard,floury potatoes,brown mustard,1,78,176,396
mustard,floury potatoes,brown cheese,1,78,176,405
mustard,cooked fish,roux,1,78,177,205
mustard,cooked fish,mustard powder,1,78,177,232
mustard,cooked fish,parsley butter,1,78,177,248
mustard,cooked fish,rye flour,1,78,177,263
mustard,cooked fish,salted butter,1,78,177,322
mustard,cooked fish,fish bones,1,78,177,391
mustard,cooked fish,roux,1,78,177,394
mustard,sweet fried onions,pearl barley,1,78,178,188
mustard,sweet fried onions,pork,1,78,178,219
mustard,sweet fried onions,lean pork,1,78,178,228
mustard,sweet fried onions,beef,1,78,178,234
mustard,sweet fried onions,fried salt pork,1,78,178,267
mustard,sweet fried onions,pork back fat,1,78,178,270
mustard,sweet fried onions,pearl barley,1,78,178,279
mustard,sweet fried onions,falu sausage,1,78,178,286
mustard,sweet fried onions,salt pork fried,1,78,178,300
mustard,pearl barley,mixed seal meat,1,78,188,189
mustard,pearl barley,blubber,1,78,188,190
mustard,pearl barley,innards,1,78,188,191
mustard,pearl barley,seal blubber,1,78,188,193
mustard,pearl barley,lean pork,1,78,188,228
mustard,pearl barley,pork shoulder,1,78,188,242
mustard,pearl barley,dried marjoram,1,78,188,261
mustard,pearl barley,pork back fat,1,78,188,270
mustard,pearl barley,falu sausage,1,78,188,286
mustard,pearl barley,rolled oats,1,78,188,298
mustard,mixed seal meat,blubber,1,78,189,190
mustard,mixed seal meat,innards,1,78,189,191
mustard,mixed seal meat,seal blubber,1,78,189,193
mustard,mixed seal meat,pearl barley,1,78,189,279
mustard,mixed seal meat,rolled oats,1,78,189,298
mustard,blubber,innards,1,78,190,191
mustard,blubber,seal blubber,1,78,190,193
mustard,blubber,pearl barley,1,78,190,279
mustard,blubber,rolled oats,1,78,190,298
mustard,innards,seal blubber,1,78,191,193
mustard,innards,pearl barley,1,78,191,279
mustard,innards,rolled oats,1,78,191,298
mustard,seal blubber,pearl barley,1,78,193,279
mustard,seal blubber,rolled oats,1,78,193,298
mustard,chicken,salad dressing,1,78,196,200
mustard,salad dressing,hazelnuts,1,78,200,375
mustard,salad dressing,sprout,1,78,200,424
mustard,roux,mustard powder,1,78,205,232
mustard,roux,salted butter,1,78,205,322
mustard,roux,fish bones,1,78,205,391
mustard,roux,brown mustard,1,78,205,396
mustard,roux,brown cheese,1,78,205,405
mustard,juniper berries,hoppy lager,1,78,217,229
mustard,juniper berries,mustard powder,1,78,217,232
mustard,juniper berries,beef silverside,1,78,217,233
mustard,juniper berries,beef,1,78,217,234
mustard,juniper berries,brown mustard,1,78,217,396
mustard,pork tenderloin,pork,1,78,218,219
mustard,pork tenderloin,veal tenderloin,1,78,218,226
mustard,pork tenderloin,hoppy lager,1,78,218,229
mustard,pork,bone in pork belly,1,78,219,221
mustard,pork,veal tenderloin,1,78,219,226
mustard,pork,meat patties,1,78,219,237
mustard,pork,oxtail,1,78,219,243
mustard,pork,parsley butter,1,78,219,248
mustard,pork,dark beer,1,78,219,264
mustard,pork,tongue,1,78,219,283
mustard,pork,fatty minced pork,1,78,219,289
mustard,pork,dried yellow split peas,1,78,219,308
mustard,pork,white bread,1,78,219,324
mustard,pork,pork dripping,1,78,219,404
mustard,bone in pork belly,oxtail,1,78,221,243
mustard,bone in pork belly,light lager,1,78,221,244
mustard,bone in pork belly,dark beer,1,78,221,264
mustard,bone in pork belly,beer,1,78,221,271
mustard,bone in pork belly,salted butter,1,78,221,322
mustard,cabbage,beef,1,78,225,234
mustard,cabbage,parsley butter,1,78,225,248
mustard,cabbage,rye sourdough,1,78,225,309
mustard,cabbage,brown mustard,1,78,225,396
mustard,cabbage,brown cheese,1,78,225,405
mustard,veal tenderloin,hoppy lager,1,78,226,229
mustard,lean pork,mustard powder,1,78,228,232
mustard,lean pork,pork shoulder,1,78,228,242
mustard,lean pork,fried salt pork,1,78,228,267
mustard,lean pork,pearl barley,1,78,228,279
mustard,lean pork,salt pork fried,1,78,228,300
mustard,hoppy lager,mustard powder,1,78,229,232
mustard,hoppy lager,beef silverside,1,78,229,233
mustard,hoppy lager,beef,1,78,229,234
mustard,beef brisket,beef,1,78,231,234
mustard,mustard powder,beef silverside,1,78,232,233
mustard,mustard powder,pork shoulder,1,78,232,242
mustard,mustard powder,lard,1,78,232,259
mustard,mustard powder,fried salt pork,1,78,232,267
mustard,mustard powder,falu sausage,1,78,232,286
mustard,mustard powder,string mustard,1,78,232,296
mustard,mustard powder,salt pork fried,1,78,232,300
mustard,mustard powder,salted butter,1,78,232,322
mustard,mustard powder,fish bones,1,78,232,391
mustard,mustard powder,roux,1,78,232,394
mustard,mustard powder,yellow mustard,1,78,232,395
mustard,mustard powder,brown cheese,1,78,232,405
mustard,beef silverside,beef,1,78,233,234
mustard,beef silverside,brown mustard,1,78,233,396
mustard,beef,meat patties,1,78,234,237
mustard,beef,light lager,1,78,234,244
mustard,beef,hash,1,78,234,255
mustard,beef,lard,1,78,234,259
mustard,beef,dried marjoram,1,78,234,261
mustard,beef,beer,1,78,234,271
mustard,beef,tongue,1,78,234,283
mustard,beef,sambal oelek,1,78,234,287
mustard,beef,fatty minced pork,1,78,234,289
mustard,beef,rye sourdough,1,78,234,309
mustard,beef,salted butter,1,78,234,322
mustard,beef,white bread,1,78,234,324
mustard,meat patties,parsley butter,1,78,237,248
mustard,meat patties,white bread,1,78,237,324
mustard,pork shoulder,lard,1,78,242,259
mustard,pork shoulder,fried salt pork,1,78,242,267
mustard,pork shoulder,pork back fat,1,78,242,270
mustard,pork shoulder,pearl barley,1,78,242,279
mustard,pork shoulder,falu sausage,1,78,242,286
mustard,pork shoulder,salt pork fried,1,78,242,300
mustard,pork shoulder,dried yellow split peas,1,78,242,308
mustard,oxtail,light lager,1,78,243,244
mustard,oxtail,dark beer,1,78,243,264
mustard,oxtail,beer,1,78,243,271
mustard,oxtail,salted butter,1,78,243,322
mustard,light lager,dark beer,1,78,244,264
mustard,light lager,string mustard,1,78,244,296
mustard,light lager,brown mustard,1,78,244,396
mustard,parsley butter,smoked ham,1,78,248,251
mustard,parsley butter,hash,1,78,248,255
mustard,parsley butter,bread flour,1,78,248,262
mustard,parsley butter,rye sourdough,1,78,248,309
mustard,lamb neck,mutton,1,78,254,290
mustard,hash,brown mustard,1,78,255,396
mustard,lard,pork back fat,1,78,259,270
mustard,lard,falu sausage,1,78,259,286
mustard,lard,salted butter,1,78,259,322
mustard,dried marjoram,fried salt pork,1,78,261,267
mustard,dried marjoram,pearl barley,1,78,261,279
mustard,dried marjoram,salt pork fried,1,78,261,300
mustard,dried marjoram,dried yellow split peas,1,78,261,308
mustard,dried marjoram,yellow mustard,1,78,261,395
mustard,bread flour,rye flour,1,78,262,263
mustard,bread flour,white bread,1,78,262,324
mustard,bread flour,pickling liquor,1,78,262,401
mustard,rye flour,white bread,1,78,263,324
mustard,rye flour,brown mustard,1,78,263,396
mustard,rye flour,brown cheese,1,78,263,405
mustard,dark beer,beer,1,78,264,271
mustard,dark beer,salted butter,1,78,264,322
mustard,fried salt pork,tongue,1,78,267,283
mustard,fried salt pork,falu sausage,1,78,267,286
mustard,fried salt pork,string mustard,1,78,267,296
mustard,fried salt pork,brown mustard,1,78,267,396
mustard,fried salt pork,pork dripping,1,78,267,404
mustard,pork back fat,pearl barley,1,78,270,279
mustard,pork back fat,string mustard,1,78,270,296
mustard,pork back fat,brown mustard,1,78,270,396
mustard,pork back fat,pork dripping,1,78,270,404
mustard,beer,string mustard,1,78,271,296
mustard,pearl barley,falu sausage,1,78,279,286
mustard,pearl barley,rolled oats,1,78,279,298
mustard,tongue,salt pork fried,1,78,283,300
mustard,falu sausage,sambal oelek,1,78,286,287
mustard,falu sausage,salt pork fried,1,78,286,300
mustard,falu sausage,brown mustard,1,78,286,396
mustard,falu sausage,brown cheese,1,78,286,405
mustard,sambal oelek,brown mustard,1,78,287,396
mustard,sambal oelek,brown cheese,1,78,287,405
mustard,fatty minced pork,string mustard,1,78,289,296
mustard,boiled ham,brined ham,1,78,294,295
mustard,boiled ham,rye dough,1,78,294,319
mustard,boiled ham,sheets of puff pastry,1,78,294,329
mustard,boiled ham,meat pastry,1,78,294,330
mustard,boiled ham,pastry,1,78,294,342
mustard,brined ham,string mustard,1,78,295,296
mustard,string mustard,salt pork fried,1,78,296,300
mustard,string mustard,salted butter,1,78,296,322
mustard,string mustard,brown mustard,1,78,296,396
mustard,salt pork fried,brown mustard,1,78,300,396
mustard,salt pork fried,pork dripping,1,78,300,404
mustard,dried yellow split peas,yellow mustard,1,78,308,395
mustard,rye sourdough,brown mustard,1,78,309,396
mustard,rye sourdough,brown cheese,1,78,309,405
mustard,rye dough,sheets of puff pastry,1,78,319,329
mustard,rye dough,meat pastry,1,78,319,330
mustard,rye dough,pastry,1,78,319,342
mustard,salted butter,fish bones,1,78,322,391
mustard,salted butter,roux,1,78,322,394
mustard,salted butter,brown cheese,1,78,322,405
mustard,white bread,pickling liquor,1,78,324,401
mustard,dill fronds,pickling liquor,1,78,326,401
mustard,sheets of puff pastry,meat pastry,1,78,329,330
mustard,sheets of puff pastry,pastry,1,78,329,342
mustard,meat pastry,pastry,1,78,330,342
mustard,hazelnuts,sprout,1,78,375,424
mustard,sugar syrup,yellow mustard,1,78,377,395
mustard,sugar syrup,brown mustard,1,78,377,396
mustard,sugar syrup,pickling cucumbers,1,78,377,399
mustard,sugar syrup,dill flowers,1,78,377,400
mustard,sugar syrup,pickling liquor,1,78,377,401
mustard,fish bones,roux,1,78,391,394
mustard,fish bones,brown mustard,1,78,391,396
mustard,fish bones,brown cheese,1,78,391,405
mustard,roux,brown mustard,1,78,394,396
mustard,roux,brown cheese,1,78,394,405
mustard,yellow mustard,pickling cucumbers,1,78,395,399
mustard,yellow mustard,dill flowers,1,78,395,400
mustard,yellow mustard,pickling liquor,1,78,395,401
mustard,brown mustard,pickling cucumbers,1,78,396,399
mustard,brown mustard,dill flowers,1,78,396,400
mustard,brown mustard,pork dripping,1,78,396,404
mustard,pickling cucumbers,dill flowers,1,78,399,400
mustard,pickling cucumbers,pickling liquor,1,78,399,401
mustard,dill flowers,pickling liquor,1,78,400,401
mushroom soy sauce,red wine vinegar,mayonnaise,1,79,80,97
mushroom soy sauce,red wine vinegar,dill,1,79,80,98
mushroom soy sauce,red wine vinegar,mustard sauce,1,79,80,140
mushroom soy sauce,red wine vinegar,white vinegar,1,79,80,145
mushroom soy sauce,red wine vinegar,brown mustard,1,79,80,396
mushroom soy sauce,cloves,button mushrooms,1,79,81,103
mushroom soy sauce,cloves,garlic,1,79,81,106
mushroom soy sauce,cloves,thyme,1,79,81,121
mushroom soy sauce,cloves,chicken,1,79,81,196
mushroom soy sauce,cloves,chicken liver,1,79,81,198
mushroom soy sauce,cloves,chicken heart,1,79,81,199
mushroom soy sauce,cloves,liver,1,79,81,280
mushroom soy sauce,cloves,heart,1,79,81,281
mushroom soy sauce,potatoes,bacon,1,79,92,99
mushroom soy sauce,potatoes,parsley butter,1,79,92,248
mushroom soy sauce,potatoes,hash,1,79,92,255
mushroom soy sauce,ginger,roux,1,79,94,205
mushroom soy sauce,ginger,beef,1,79,94,234
mushroom soy sauce,ginger,roux,1,79,94,394
mushroom soy sauce,mayonnaise,dill,1,79,97,98
mushroom soy sauce,mayonnaise,mustard sauce,1,79,97,140
mushroom soy sauce,mayonnaise,white vinegar,1,79,97,145
mushroom soy sauce,mayonnaise,brown mustard,1,79,97,396
mushroom soy sauce,dill,mustard sauce,1,79,98,140
mushroom soy sauce,dill,white vinegar,1,79,98,145
mushroom soy sauce,dill,brown mustard,1,79,98,396
mushroom soy sauce,bacon,parsley butter,1,79,99,248
mushroom soy sauce,bacon,hash,1,79,99,255
mushroom soy sauce,button mushrooms,garlic,1,79,103,106
mushroom soy sauce,button mushrooms,thyme,1,79,103,121
mushroom soy sauce,button mushrooms,chicken,1,79,103,196
mushroom soy sauce,button mushrooms,chicken liver,1,79,103,198
mushroom soy sauce,button mushrooms,chicken heart,1,79,103,199
mushroom soy sauce,button mushrooms,liver,1,79,103,280
mushroom soy sauce,button mushrooms,heart,1,79,103,281
mushroom soy sauce,red onion,beef,1,79,105,234
mushroom soy sauce,garlic,thyme,1,79,106,121
mushroom soy sauce,garlic,chicken,1,79,106,196
mushroom soy sauce,garlic,chicken liver,1,79,106,198
mushroom soy sauce,garlic,chicken heart,1,79,106,199
mushroom soy sauce,garlic,liver,1,79,106,280
mushroom soy sauce,garlic,heart,1,79,106,281
mushroom soy sauce,thyme,chicken,1,79,121,196
mushroom soy sauce,thyme,chicken liver,1,79,121,198
mushroom soy sauce,thyme,chicken heart,1,79,121,199
mushroom soy sauce,thyme,liver,1,79,121,280
mushroom soy sauce,thyme,heart,1,79,121,281
mushroom soy sauce,salmon,white vinegar,1,79,128,145
mushroom soy sauce,salmon,salmon cured,1,79,128,157
mushroom soy sauce,salmon,white fish,1,79,128,159
mushroom soy sauce,salmon,raisins,1,79,128,169
mushroom soy sauce,salmon,fish stock,1,79,128,172
mushroom soy sauce,salmon,yeast,1,79,128,260
mushroom soy sauce,salmon,bread flour,1,79,128,262
mushroom soy sauce,salmon,rye flour,1,79,128,263
mushroom soy sauce,salmon,orange,1,79,128,311
mushroom soy sauce,salmon,caraway,1,79,128,313
mushroom soy sauce,salmon,rye dough,1,79,128,319
mushroom soy sauce,salmon,white bread,1,79,128,324
mushroom soy sauce,salmon,brown cheese,1,79,128,405
mushroom soy sauce,salmon,currants,1,79,128,406
mushroom soy sauce,mustard sauce,white vinegar,1,79,140,145
mushroom soy sauce,mustard sauce,cabbage,1,79,140,225
mushroom soy sauce,mustard sauce,beef,1,79,140,234
mushroom soy sauce,mustard sauce,parsley butter,1,79,140,248
mushroom soy sauce,mustard sauce,rye sourdough,1,79,140,309
mushroom soy sauce,mustard sauce,brown cheese,1,79,140,405
mushroom soy sauce,white vinegar,sprats,1,79,145,155
mushroom soy sauce,white vinegar,white fish,1,79,145,159
mushroom soy sauce,white vinegar,raisins,1,79,145,169
mushroom soy sauce,white vinegar,fish stock,1,79,145,172
mushroom soy sauce,white vinegar,iceberg lettuce,1,79,145,181
mushroom soy sauce,white vinegar,beef chuck,1,79,145,230
mushroom soy sauce,white vinegar,beef,1,79,145,234
mushroom soy sauce,white vinegar,braising beef,1,79,145,235
mushroom soy sauce,white vinegar,wheat flour,1,79,145,299
mushroom soy sauce,white vinegar,brown mustard,1,79,145,396
mushroom soy sauce,white vinegar,currants,1,79,145,406
mushroom soy sauce,sprats,iceberg lettuce,1,79,155,181
mushroom soy sauce,sprats,beef chuck,1,79,155,230
mushroom soy sauce,sprats,beef,1,79,155,234
mushroom soy sauce,sprats,braising beef,1,79,155,235
mushroom soy sauce,salmon cured,yeast,1,79,157,260
mushroom soy sauce,salmon cured,bread flour,1,79,157,262
mushroom soy sauce,salmon cured,rye flour,1,79,157,263
mushroom soy sauce,salmon cured,wheat flour,1,79,157,299
mushroom soy sauce,salmon cured,orange,1,79,157,311
mushroom soy sauce,salmon cured,caraway,1,79,157,313
mushroom soy sauce,salmon cured,rye dough,1,79,157,319
mushroom soy sauce,salmon cured,white bread,1,79,157,324
mushroom soy sauce,salmon cured,brown cheese,1,79,157,405
mushroom soy sauce,white fish,raisins,1,79,159,169
mushroom soy sauce,white fish,fish stock,1,79,159,172
mushroom soy sauce,white fish,wheat flour,1,79,159,299
mushroom soy sauce,white fish,currants,1,79,159,406
mushroom soy sauce,raisins,fish stock,1,79,169,172
mushroom soy sauce,raisins,wheat flour,1,79,169,299
mushroom soy sauce,raisins,currants,1,79,169,406
mushroom soy sauce,fish stock,wheat flour,1,79,172,299
mushroom soy sauce,fish stock,currants,1,79,172,406
mushroom soy sauce,iceberg lettuce,beef chuck,1,79,181,230
mushroom soy sauce,iceberg lettuce,beef,1,79,181,234
mushroom soy sauce,iceberg lettuce,braising beef,1,79,181,235
mushroom soy sauce,pilot whale,pilot whale meat,1,79,185,187
mushroom soy sauce,chicken,chicken liver,1,79,196,198
mushroom soy sauce,chicken,chicken heart,1,79,196,199
mushroom soy sauce,chicken,liver,1,79,196,280
mushroom soy sauce,chicken,heart,1,79,196,281
mushroom soy sauce,chicken liver,chicken heart,1,79,198,199
mushroom soy sauce,chicken liver,liver,1,79,198,280
mushroom soy sauce,chicken liver,heart,1,79,198,281
mushroom soy sauce,chicken heart,liver,1,79,199,280
mushroom soy sauce,chicken heart,heart,1,79,199,281
mushroom soy sauce,roux,cabbage,1,79,205,225
mushroom soy sauce,roux,beef,1,79,205,234
mushroom soy sauce,roux,meat patties,1,79,205,237
mushroom soy sauce,roux,tasty stock,1,79,205,266
mushroom soy sauce,girolles,wheat flour,1,79,214,299
mushroom soy sauce,cabbage,beef,1,79,225,234
mushroom soy sauce,cabbage,parsley butter,1,79,225,248
mushroom soy sauce,cabbage,rye sourdough,1,79,225,309
mushroom soy sauce,cabbage,roux,1,79,225,394
mushroom soy sauce,cabbage,brown mustard,1,79,225,396
mushroom soy sauce,cabbage,brown cheese,1,79,225,405
mushroom soy sauce,beef chuck,beef,1,79,230,234
mushroom soy sauce,beef chuck,braising beef,1,79,230,235
mushroom soy sauce,beef,braising beef,1,79,234,235
mushroom soy sauce,beef,parsley butter,1,79,234,248
mushroom soy sauce,beef,rye sourdough,1,79,234,309
mushroom soy sauce,beef,roux,1,79,234,394
mushroom soy sauce,beef,brown mustard,1,79,234,396
mushroom soy sauce,beef,brown cheese,1,79,234,405
mushroom soy sauce,meat patties,tasty stock,1,79,237,266
mushroom soy sauce,meat patties,roux,1,79,237,394
mushroom soy sauce,parsley butter,hash,1,79,248,255
mushroom soy sauce,parsley butter,rye sourdough,1,79,248,309
mushroom soy sauce,parsley butter,brown mustard,1,79,248,396
mushroom soy sauce,parsley butter,brown cheese,1,79,248,405
mushroom soy sauce,yeast,bread flour,1,79,260,262
mushroom soy sauce,yeast,rye flour,1,79,260,263
mushroom soy sauce,yeast,wheat flour,1,79,260,299
mushroom soy sauce,yeast,orange,1,79,260,311
mushroom soy sauce,yeast,caraway,1,79,260,313
mushroom soy sauce,yeast,rye dough,1,79,260,319
mushroom soy sauce,yeast,white bread,1,79,260,324
mushroom soy sauce,yeast,brown cheese,1,79,260,405
mushroom soy sauce,bread flour,rye flour,1,79,262,263
mushroom soy sauce,bread flour,wheat flour,1,79,262,299
mushroom soy sauce,bread flour,orange,1,79,262,311
mushroom soy sauce,bread flour,caraway,1,79,262,313
mushroom soy sauce,bread flour,rye dough,1,79,262,319
mushroom soy sauce,bread flour,white bread,1,79,262,324
mushroom soy sauce,bread flour,brown cheese,1,79,262,405
mushroom soy sauce,rye flour,wheat flour,1,79,263,299
mushroom soy sauce,rye flour,orange,1,79,263,311
mushroom soy sauce,rye flour,caraway,1,79,263,313
mushroom soy sauce,rye flour,rye dough,1,79,263,319
mushroom soy sauce,rye flour,white bread,1,79,263,324
mushroom soy sauce,rye flour,brown cheese,1,79,263,405
mushroom soy sauce,tasty stock,roux,1,79,266,394
mushroom soy sauce,liver,heart,1,79,280,281
mushroom soy sauce,wheat flour,orange,1,79,299,311
mushroom soy sauce,wheat flour,caraway,1,79,299,313
mushroom soy sauce,wheat flour,rye dough,1,79,299,319
mushroom soy sauce,wheat flour,white bread,1,79,299,324
mushroom soy sauce,wheat flour,brown cheese,1,79,299,405
mushroom soy sauce,wheat flour,currants,1,79,299,406
mushroom soy sauce,rye sourdough,brown mustard,1,79,309,396
mushroom soy sauce,rye sourdough,brown cheese,1,79,309,405
mushroom soy sauce,orange,caraway,1,79,311,313
mushroom soy sauce,orange,rye dough,1,79,311,319
mushroom soy sauce,orange,white bread,1,79,311,324
mushroom soy sauce,orange,brown cheese,1,79,311,405
mushroom soy sauce,caraway,rye dough,1,79,313,319
mushroom soy sauce,caraway,white bread,1,79,313,324
mushroom soy sauce,caraway,brown cheese,1,79,313,405
mushroom soy sauce,rye dough,white bread,1,79,319,324
mushroom soy sauce,rye dough,brown cheese,1,79,319,405
mushroom soy sauce,white bread,brown cheese,1,79,324,405
mushroom soy sauce,brown mustard,brown cheese,1,79,396,405
red wine vinegar,cloves,cassia cinnamon,1,80,81,82
red wine vinegar,cloves,ginger,1,80,81,94
red wine vinegar,cloves,white vinegar,1,80,81,145
red wine vinegar,cloves,prunes,1,80,81,204
red wine vinegar,cloves,roux,1,80,81,205
